rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232065655216947,,27199,,1404232014,993530035,'',-15956,-124,-1608,-2,-291,-394,10783
1404232065655282157,,27200,,1404232015,11694908,'',-16104,-56,-1516,-27,-272,-400,10783
1404232065655311038,,27201,,1404232015,30167102,'',-16080,-88,-1368,5,-289,-395,10789
1404232065705716086,,27202,,1404232015,50602912,'',-16032,-116,-1608,24,-274,-413,10789
1404232065705765491,,27203,,1404232015,70380926,'',-16024,-80,-1412,14,-264,-408,10783
1404232065759509153,,27204,,1404232015,90390920,'',-15944,-40,-1512,-9,-291,-404,10784
1404232065759557894,,27205,,1404232015,110397100,'',-16048,12,-1448,-15,-260,-427,10784
1404232065759585420,,27206,,1404232015,130698919,'',-15992,-36,-1504,-10,-283,-424,10789
1404232065821703667,,27207,,1404232015,150590896,'',-15920,-84,-1592,-24,-276,-410,10789
1404232065821752877,,27208,,1404232015,170666933,'',-16024,-116,-1532,18,-263,-421,10784
1404232065821780846,,27209,,1404232015,189851045,'',-15948,-4,-1592,0,-303,-410,10789
1404232065875190174,,27210,,1404232015,210397958,'',-16048,-68,-1532,23,-250,-390,10783
1404232065875243505,,27211,,1404232015,230467081,'',-15984,-136,-1380,6,-284,-405,10784
1404232065875271810,,27212,,1404232015,250082015,'',-16012,-20,-1524,1,-285,-414,10783
1404232065925722995,,27213,,1404232015,270092010,'',-15920,-72,-1520,1,-308,-416,10783
1404232065925787583,,27214,,1404232015,290443897,'',-16012,-104,-1568,3,-267,-413,10784
1404232065979858637,,27215,,1404232015,310429096,'',-15964,-84,-1544,15,-259,-413,10789
1404232065980044405,,27216,,1404232015,329664945,'',-16080,8,-1580,4,-287,-407,10783
1404232065980175528,,27217,,1404232015,351042032,'',-16096,-128,-1604,-33,-282,-413,10783
1404232066031325531,,27218,,1404232015,369682073,'',-16000,4,-1516,5,-255,-427,10784
1404232066031443381,,27219,,1404232015,390384912,'',-16036,-44,-1676,13,-281,-422,10794
1404232066077793200,,27220,,1404232015,410437107,'',-15984,-16,-1512,11,-271,-413,10783
1404232066077943153,,27221,,1404232015,429925918,'',-15964,4,-1496,11,-250,-405,10784
1404232066078086132,,27222,,1404232015,450382947,'',-15952,-48,-1580,-4,-259,-423,10784
1404232066130458980,,27223,,1404232015,470587015,'',-16032,-168,-1340,-8,-269,-414,10784
1404232066130610330,,27224,,1404232015,490127086,'',-16096,-48,-1616,4,-272,-419,10789
1404232066182456895,,27225,,1404232015,510452985,'',-15968,-40,-1572,11,-278,-393,10789
1404232066182646850,,27226,,1404232015,530531883,'',-16016,-100,-1444,4,-273,-399,10783
1404232066182765608,,27227,,1404232015,550343990,'',-16000,-60,-1332,-4,-278,-398,10784
1404232066232988881,,27228,,1404232015,570689916,'',-15988,-132,-1512,-2,-262,-405,10784
1404232066233106795,,27229,,1404232015,590665102,'',-16056,-128,-1560,28,-273,-411,10784
1404232066287485871,,27230,,1404232015,610752105,'',-15968,-80,-1476,12,-283,-409,10784
1404232066287606186,,27231,,1404232015,630211114,'',-15964,-52,-1616,0,-282,-393,10789
1404232066287699514,,27232,,1404232015,650803089,'',-16028,-116,-1444,33,-250,-398,10789
1404232066348079824,,27233,,1404232015,670103073,'',-16096,-68,-1428,3,-283,-395,10789
1404232066348234311,,27234,,1404232015,689668893,'',-16096,-68,-1428,3,-283,-395,10783
1404232066348361547,,27235,,1404232015,710393905,'',-15952,-96,-1404,-8,-279,-414,10789
1404232066402867832,,27236,,1404232015,730613946,'',-15988,-92,-1544,-8,-280,-403,10784
1404232066402969732,,27237,,1404232015,750365972,'',-16100,-68,-1500,-7,-301,-409,10778
1404232066403163835,,27238,,1404232015,770869016,'',-16048,-104,-1476,-20,-293,-422,10789
1404232066453144097,,27239,,1404232015,790146112,'',-15984,-48,-1456,6,-280,-408,10784
1404232066453298368,,27240,,1404232015,810874938,'',-15984,-116,-1480,-18,-272,-416,10789
1404232066507117191,,27241,,1404232015,830564022,'',-15992,-12,-1504,14,-276,-409,10784
1404232066507201972,,27242,,1404232015,850626945,'',-16044,-100,-1612,-9,-280,-405,10784
1404232066507386672,,27243,,1404232015,870963096,'',-16092,-100,-1440,-14,-277,-417,10784
1404232066558650076,,27244,,1404232015,890748023,'',-16096,-172,-1492,18,-282,-422,10784
1404232066559596360,,27245,,1404232015,909864902,'',-16000,12,-1460,9,-276,-411,10784
1404232066604358113,,27246,,1404232015,930614948,'',-15948,-44,-1484,-9,-266,-411,10789
1404232066604977005,,27247,,1404232015,950578927,'',-15940,-84,-1444,-6,-261,-400,10783
1404232066605483069,,27248,,1404232015,970613002,'',-15984,-152,-1500,13,-292,-398,10784
1404232066650275686,,27249,,1404232015,990645885,'',-16048,-136,-1404,16,-278,-408,10789
1404232066650331410,,27250,,1404232016,10427951,'',-15840,-24,-1432,10,-281,-408,10789
1404232066650565604,,27251,,1404232016,30426025,'',-16064,-160,-1452,4,-271,-423,10789
1404232066705543445,,27252,,1404232016,50647020,'',-16072,-28,-1400,17,-301,-416,10789
